21179,3
21180,1
21181,3
21182,2
21183,2
21184,75
21185,1
21186,1
21187,3
21188,2
21189,12
21190,8
21191,3
21192,6
21193,172
21194,2
21195,7
21196,2
21197,1
21198,2
21199,3
21200,2
21201,2
21202,1
21203,1
21204,1
21205,2
21206,10
21207,4
21208,5
21209,1
21210,1
21211,1
21212,3
21213,4
21214,6
21215,1
21216,2
21217,1
21218,1
21219,1
21220,17
21221,1
21222,8
21223,2
21224,16
21225,2
21226,2
21227,1
21228,114
21229,3
21230,7
21231,94
21232,3
21233,12
21234,2
21235,1
21236,1
21237,4
21238,2
21239,1
21240,6
21241,2
21242,38
21243,2
21244,1
21245,7
21246,5
21247,1
21248,2
21249,2
21250,1
21251,6
21252,8
21253,7
21254,1
21255,40
21256,3
21257,1
21258,1
21259,16
21260,2
21261,30
21262,4
21263,1
21264,1
21265,1
21266,3
21267,17
21268,5
21269,5
21270,4
21271,1
21272,2
21273,1
21274,64
21275,1
21276,3
21277,1
21278,3
21279,8
21280,1
21281,20
21282,2
21283,1
21284,1
21285,6
21286,1
21287,5
21288,1
21289,3
21290,1
21291,2
21292,1
21293,5
21294,1
21295,1
21296,12
21297,3
21298,4
21299,1
21300,2
21301,23
21302,4
21303,1
21304,1
21305,16
21306,35
21307,1
21308,2
21309,1
21310,12
21311,2
21312,4
21313,3
21314,3
21315,1
21316,NA
21317,8
21318,4
21319,4
21320,6
21321,1
21322,50
21323,1
21324,10
21325,2
21326,4
21327,2
21328,5
21329,1
21330,2
21331,5
21332,1
21333,40
21334,35
21335,1
21336,3
21337,2
21338,1
21339,1
21340,21
21341,17
21342,6
21343,1
21344,4
21345,1
21346,9
21347,1
21348,16
21349,1
21350,29
21351,1
21352,1
21353,3
21354,2
21355,2
21356,1
21357,1
21358,1
21359,1
21360,17
21361,3
21362,35
21363,2
21364,3
21365,3
21366,5
21367,18
21368,1
21369,6
21370,1
21371,1
21372,1
21373,3
21374,1
21375,3
21376,2
21377,30
21378,8
21379,2
21380,3
21381,5
21382,1
21383,4
21384,30
21385,94
21386,1
21387,7
21388,19
21389,5
21390,1
21391,2
21392,1
21393,430
21394,1
21395,4
21396,2
21397,1
21398,2
21399,3
21400,3
21401,1
21402,2
21403,3
21404,2
21405,1
21406,18
21407,12
21408,4
21409,10
21410,4
21411,1
21412,7
21413,1
21414,1
21415,NA
21416,5
21417,1
21418,1
21419,15
21420,5
21421,2
21422,14
21423,1
21424,3
21425,1
21426,1
21427,6
21428,2
21429,7
21430,3
21431,1
21432,2
21433,1
21434,1
21435,1
21436,1
21437,4
21438,2
21439,5
21440,3
21441,3
21442,1
21443,2
21444,3
21445,1
21446,27
21447,1
21448,1
21449,2
21450,7
21451,3
21452,4
21453,133
21454,33
21455,1
21456,4
21457,1
21458,16
21459,212
21460,4
21461,11
21462,1
21463,44
21464,1
21465,3
21466,3
21467,4
21468,1
21469,2
21470,2
21471,1
21472,1
21473,1
21474,1
21475,25
21476,14
21477,5
21478,1
21479,52
21480,8
21481,5
21482,5
21483,1
21484,28
21485,6
21486,1
21487,2
21488,1
21489,1
21490,2
21491,3
21492,11
21493,3
21494,3
21495,2
21496,2
21497,2
21498,39
21499,4
21500,1
21501,1
21502,1
21503,1
21504,1
21505,1
21506,3
21507,4
21508,5
21509,3
21510,4
21511,2
21512,4
21513,1
21514,2
21515,10
21516,3
21517,4
21518,3
21519,3
21520,4
21521,6
21522,1
21523,2
21524,1
21525,2
21526,2
21527,6
21528,1
21529,1
21530,1
21531,78
21532,5
21533,14
21534,14
21535,1
21536,22
21537,2
21538,1
21539,3
21540,1
21541,2
21542,3
21543,13
21544,5
21545,4
21546,2
21547,1
21548,3
21549,2
21550,84
21551,1
21552,1
21553,2
21554,1
21555,47
21556,1
21557,4
21558,2
21559,35
21560,1
21561,2
21562,2
21563,1
21564,3
21565,5
21566,2
21567,3
21568,1
21569,1
21570,6
21571,5
21572,9
21573,1
21574,2
21575,9
21576,8
21577,10
21578,11
21579,7
21580,1
21581,1
21582,2
21583,1
21584,2
21585,7
21586,5
21587,35
21588,1
21589,1
21590,3
21591,4
21592,6
21593,2
21594,1
21595,1
21596,21
21597,2
21598,9
21599,2
21600,12
21601,2
21602,1
21603,6
21604,1
21605,6
21606,3
21607,2
21608,409
21609,NA
21610,2
21611,1
21612,7
21613,5
21614,3
21615,6
21616,8
21617,8
21618,1
21619,3
21620,1
21621,1
21622,1
21623,3
21624,2
21625,2
21626,1
21627,4
21628,2
21629,1
21630,4
21631,25
21632,2
21633,3
21634,7
21635,29
21636,2
21637,5
21638,3
21639,1
21640,1
21641,2
21642,1
21643,10
21644,2
21645,1
21646,1
21647,2
21648,1
21649,4
21650,3
21651,1
21652,2
21653,1
21654,1
21655,1
21656,4
21657,2
21658,5
21659,3
21660,2
21661,23
21662,2
21663,5
21664,13
21665,1
21666,3
21667,2
21668,1
21669,3
21670,1
21671,9
21672,1
21673,2
21674,10
21675,3
21676,4
21677,1
21678,2
21679,4
21680,1
21681,8
21682,7
21683,1
21684,3
21685,3
21686,1
21687,1
21688,4
21689,1
21690,2
21691,24
21692,5
21693,26
21694,3
21695,2
21696,64
21697,3
21698,1
21699,1
21700,1
21701,32
21702,1
21703,1
21704,2
21705,7
21706,5
21707,2
21708,1
21709,1
21710,1
21711,1
21712,1
21713,4
21714,8
21715,6
21716,8
21717,91
21718,4
21719,1
21720,1
21721,5
21722,4
21723,19
21724,2
21725,2
21726,3
21727,2
21728,3
21729,14
21730,4
21731,16
21732,14
21733,1
21734,2
21735,2
21736,3
21737,21
21738,8
21739,13
21740,22
21741,55
21742,1
21743,1
21744,1
21745,5
21746,4
21747,1
21748,2
21749,1
21750,1
21751,97
21752,4
21753,4
21754,1
21755,2
21756,15
21757,1
21758,25
21759,1
21760,1
21761,1
21762,2
21763,61
21764,9
21765,6
21766,3
21767,49
21768,1
21769,2
21770,1
21771,42
21772,1
21773,4
21774,798
21775,4
21776,19
21777,2
21778,4
21779,3
21780,2
21781,1
21782,2
21783,2
21784,32
21785,4
21786,10
21787,2
21788,1
21789,4
21790,46
21791,9
21792,2
21793,1
21794,1
21795,4
21796,4
21797,2
21798,1
21799,2
21800,1
21801,1
21802,2
21803,2
21804,10
21805,6
21806,128
21807,3
21808,10
21809,1
21810,1
21811,2
21812,2
21813,1
21814,1
21815,4
21816,3
21817,7
21818,3
21819,1
21820,4
21821,2
21822,1
21823,1
21824,4
21825,4
21826,2
21827,1
21828,2
21829,4
21830,1
21831,21
21832,1
21833,4
21834,1
21835,1
21836,1
21837,30
21838,1
21839,2
21840,29
21841,8
21842,1
21843,5
21844,2
21845,1
21846,1
21847,1
21848,1
21849,5
21850,14
21851,1
21852,2
21853,1
21854,2
21855,1
21856,1
21857,17
21858,1
21859,3
21860,1
21861,48
21862,3
21863,1
21864,2
21865,1
21866,2
21867,2
21868,9
21869,9
21870,4
21871,2
21872,5
21873,1
21874,7
21875,5
21876,1
21877,5
21878,6
21879,3
21880,NA
21881,1
21882,1
21883,15
21884,1
21885,2
21886,1
21887,2
21888,5
21889,2
21890,1
21891,12
21892,14
21893,3
21894,2
21895,5
21896,2
21897,4
21898,2
21899,1
21900,1
21901,2
21902,2
21903,4
21904,NA
21905,3
21906,5
21907,1
21908,1
21909,3
21910,17
21911,105
21912,5
21913,1
21914,1
21915,2
21916,2
21917,11
21918,4
21919,2
21920,2
21921,1
21922,6
21923,1
21924,6
21925,1
21926,1
21927,7
21928,1
21929,1
21930,4
21931,115
21932,69
21933,1
21934,1
21935,2
21936,15
21937,1
21938,2
21939,4
21940,20
21941,2
21942,45
21943,7
21944,9
21945,4
21946,1
21947,4
21948,28
21949,4
21950,1
21951,1
21952,1
21953,1
21954,6
21955,1
21956,8
21957,1
21958,7
21959,1
21960,3
21961,8
21962,4
21963,2
21964,1
21965,1
21966,3
21967,30
21968,4
21969,1
21970,3
21971,2
21972,1
21973,300
21974,2
21975,1
21976,1
21977,612
21978,3
21979,237
21980,2
21981,3
21982,13
21983,1
21984,3
21985,2
21986,5
21987,47
21988,1
21989,2
21990,6
21991,8
21992,7
21993,3
21994,1
21995,1
21996,1
21997,1
21998,1
21999,4
22000,10
22001,1
22002,1
22003,1
22004,9
22005,1
22006,1
22007,395
22008,2
22009,1
22010,1
22011,22
22012,3
22013,10
22014,40
22015,3
22016,5
22017,4
22018,1
22019,2
22020,10
22021,1
22022,2
22023,3
22024,4
22025,13
22026,24
22027,3
22028,7
22029,1
22030,18
22031,6
22032,90
22033,1
22034,8
22035,2
22036,5
22037,7
22038,4
22039,2
22040,1
22041,3
22042,1
22043,1
22044,144
22045,6
22046,1
22047,1
22048,5
22049,3
22050,13
22051,592
22052,4
22053,11
22054,2
22055,1
22056,1
22057,2
22058,2
22059,5
22060,164
22061,2
22062,1
22063,2
22064,24
22065,3
22066,9
22067,9
22068,2
22069,1
22070,2
22071,4
22072,1
22073,2
22074,2
22075,10
22076,2
22077,4
22078,18
22079,5
22080,1
22081,10
22082,48
22083,3
22084,1
22085,4
22086,1
22087,50
22088,2
22089,1
22090,1
22091,78
22092,5
22093,1
22094,2
22095,7
22096,240
22097,51
22098,1
22099,2
22100,1
22101,2
22102,6
22103,5
22104,4
22105,5
22106,3
22107,3
22108,27
22109,2
22110,4
22111,1
22112,2
22113,1
22114,3
22115,1
22116,3
22117,2
22118,1
22119,20
22120,2
22121,9
22122,1
22123,6
22124,6
22125,8
22126,26
22127,1
22128,5
22129,3
22130,4
22131,3
22132,1
22133,11
22134,4
22135,1
22136,10
22137,1
22138,1
22139,1
22140,1
22141,2
22142,19
22143,3
22144,4
22145,10
22146,227
22147,3
22148,3
22149,1
22150,1
22151,8
22152,10
22153,1
22154,4
22155,1
22156,5
22157,2
22158,5
22159,3
22160,7
22161,2
22162,8
22163,4
22164,NA
22165,3
22166,4
22167,3
22168,12
22169,3
22170,6
22171,1
22172,1
22173,1
22174,1
22175,9
22176,1
22177,181
22178,3
22179,1
22180,13
22181,231
22182,4
22183,5
22184,1
22185,5
22186,1
22187,5
22188,3
22189,2
22190,462
22191,39
22192,1
22193,2
22194,21
22195,2
22196,1
22197,1
22198,1
22199,14
22200,33
22201,NA
22202,4
22203,1
22204,1
22205,1
22206,3
22207,5
22208,2
22209,1
22210,2
22211,2
22212,13
22213,3
22214,4
22215,1
22216,7
22217,5
22218,2
22219,1
22220,54
22221,792
22222,1
22223,7
22224,4
22225,5
22226,1
22227,1
22228,2
22229,1
22230,6
22231,70
22232,1
22233,31
22234,8
22235,3
22236,8
22237,5
22238,3
22239,2
22240,1
22241,3
22242,1
22243,7
22244,1
22245,3
22246,4
22247,6
22248,3
22249,6
22250,1
22251,1
22252,24
22253,1
22254,14
22255,1
22256,1
22257,2
22258,29
22259,83
22260,2
22261,3
22262,4
22263,3
22264,1
22265,1
22266,9
22267,1
22268,10
22269,1
22270,26
22271,2
22272,1
22273,6
22274,5
22275,5
22276,1
22277,2
22278,1
22279,50
22280,6
22281,1
22282,1
22283,5
22284,2
22285,6
22286,6
22287,1
22288,3
22289,5
22290,5
22291,785
22292,1
22293,12
22294,1
22295,2
22296,20
22297,3
22298,3
22299,2
22300,1
22301,2
22302,4
22303,2
22304,6
22305,1
22306,1
22307,4
22308,1
22309,2
22310,126
22311,1
22312,NA
22313,20
22314,3
22315,5
22316,3
22317,1
22318,1
22319,1
22320,1
22321,1
22322,1
22323,20
22324,1
22325,9
22326,2
22327,12
22328,10
22329,2
22330,15
22331,3
22332,4
22333,1
22334,3
22335,1
22336,10
22337,3
22338,2
22339,1
22340,1
22341,2
22342,3
22343,2
22344,1
22345,15
22346,106
22347,2
22348,2
22349,37
22350,6
22351,4
22352,8
22353,4
22354,1
22355,3
22356,3
22357,3
22358,5
22359,4
22360,2
22361,2
22362,1
22363,1
22364,2
22365,2
22366,3
22367,3
22368,4
22369,6
22370,2
22371,1
22372,5
22373,1
22374,1
22375,1
22376,9
22377,3
22378,2
22379,4
22380,2
22381,5
22382,15
22383,20
22384,2
22385,1
22386,17
22387,1
22388,1
22389,15
22390,5
22391,2
22392,1
22393,3
22394,4
22395,3
22396,4
22397,1
22398,4
22399,1
22400,5
22401,1
22402,4
22403,2
22404,1
22405,1
22406,1
22407,2
22408,153
22409,9
22410,2
22411,2
22412,3
22413,3
22414,1
22415,7
22416,9
22417,1
22418,3
22419,1
22420,1
22421,182
22422,54
22423,13
22424,2
22425,1
22426,3
22427,1
22428,1
22429,12
22430,1
22431,1
22432,2
22433,14
22434,29
22435,2
22436,6
22437,1
22438,6
22439,7
22440,8
22441,13
22442,26
22443,1
22444,9
22445,1
22446,1
22447,2
22448,3
22449,4
22450,8
22451,3
22452,2
22453,1
22454,1
22455,8
22456,1
22457,2
22458,2
22459,1
22460,1
22461,468
22462,8
22463,17
22464,2
22465,1
22466,2
22467,6
22468,10
22469,8
22470,1
22471,19
22472,1
22473,5
22474,1
22475,7
22476,17
22477,14
22478,1
22479,1
22480,3
22481,3
22482,4
22483,3
22484,1
22485,1
22486,2
22487,7
22488,9
22489,1
22490,2
22491,4
22492,2
22493,1
22494,14
22495,2
22496,1
22497,1
22498,12
22499,3
22500,NA
22501,1
22502,1
22503,2
22504,9
22505,25
22506,5
22507,8
22508,5
22509,3
22510,2
22511,1
22512,2
22513,1
22514,1
22515,1
22516,3
22517,4
22518,2
22519,5
22520,15
22521,27
22522,1
22523,8
22524,7
22525,43
22526,14
22527,1
22528,7
22529,7
22530,11
22531,3
22532,4
22533,4
22534,27
22535,1
22536,11
22537,7
22538,101
22539,18
22540,2
22541,5
22542,1
22543,5
22544,1
22545,1
22546,57
22547,1
22548,2
22549,1
22550,1
22551,27
22552,1
22553,2
22554,4
22555,3
22556,8
22557,1
22558,5
22559,16
22560,4
22561,1
22562,2
22563,1
22564,2
22565,49
22566,4
22567,7
22568,6
22569,256
22570,1
22571,5
22572,16
22573,1
22574,2
22575,1
22576,2
22577,6
22578,1
22579,14
22580,2
22581,14
22582,4
22583,1
22584,1
22585,4
22586,5
22587,3
22588,1
22589,1
22590,1
22591,2
22592,1
22593,2
22594,1
22595,1
22596,1
22597,12
22598,9
22599,3
22600,2
22601,1
22602,2
22603,1
22604,4
22605,2
22606,104
22607,11
22608,5
22609,18
22610,3
22611,6
22612,1
22613,1
22614,39
22615,1
22616,3
22617,1
22618,3
22619,2
22620,3
22621,9
22622,115
22623,3
22624,2
22625,2
22626,1
22627,4
22628,3
22629,1
22630,2
22631,5
22632,40
22633,2
22634,1
22635,1
22636,15
22637,6
22638,3
22639,9
22640,3
22641,8
22642,32
22643,34
22644,2
22645,7
22646,1
22647,1
22648,4
22649,5
22650,4
22651,2
22652,1
22653,7
22654,1
22655,38
22656,10
22657,4
22658,1
22659,8
22660,1
22661,12
22662,1
22663,2
22664,3
22665,1
22666,3
22667,6
22668,1
22669,6
22670,2
22671,2
22672,1
22673,1
22674,5
22675,4
22676,4
22677,2
22678,2
22679,1
22680,2
22681,18
22682,339
22683,1
22684,2
22685,7
22686,3
22687,3
22688,1
22689,3
22690,1
22691,4
22692,1
22693,1
22694,8
22695,2
22696,1
22697,13
22698,1
22699,1
22700,2
22701,6
22702,2
22703,2
22704,32
22705,1
22706,1
22707,6
22708,15
22709,1
22710,18
22711,2
22712,9
22713,12
22714,5
22715,4
22716,3
22717,36
22718,21
22719,5
22720,1
22721,2
22722,11
22723,4
22724,7
22725,1
22726,1
22727,1
22728,9
22729,3
22730,2
22731,5
22732,3
22733,8
22734,9
22735,37
22736,2
22737,1
22738,2
22739,1
22740,10
22741,4
22742,3
22743,2
22744,1
22745,1
22746,1
22747,2
22748,350
22749,1
22750,1
22751,26
22752,14
22753,6
22754,2
22755,4
22756,3
22757,1
22758,1
22759,7
22760,2
22761,2
22762,1
22763,2
22764,1
22765,6
22766,3
22767,9
22768,1
22769,2
22770,1
22771,4
22772,2
22773,1
22774,18
22775,1
22776,1
22777,10
22778,6
22779,5
22780,12
22781,1
22782,2
22783,1
22784,1
22785,45
22786,325
22787,1
22788,1
22789,5
22790,45
22791,2
22792,3
22793,NA
22794,5
22795,1
22796,39
22797,1
22798,3
22799,1
22800,5
22801,NA
22802,5
22803,1
22804,2
22805,3
22806,3
22807,2
22808,3
22809,2
22810,3
22811,1
22812,4
22813,3
22814,1
22815,6
22816,2
22817,1
22818,9
22819,16
22820,1
22821,1
22822,3
22823,2
22824,1
22825,3
22826,541
22827,1
22828,6
22829,4
22830,1
22831,3
22832,3
22833,469
22834,14
22835,1
22836,1
22837,1
22838,1
22839,3
22840,2
22841,5
22842,5
22843,1
22844,1
22845,2
22846,2
22847,2
22848,16
22849,3
22850,1
22851,2
22852,1
22853,32
22854,1
22855,2
22856,1
22857,5
22858,29
22859,2
22860,3
22861,1
22862,188
22863,5
22864,2
22865,174
22866,23
22867,17
22868,3
22869,1
22870,1
22871,9
22872,21
22873,82
22874,6
22875,1
22876,1
22877,7
22878,16
22879,1
22880,1
22881,1
22882,9
22883,1
22884,8
22885,39
22886,18
22887,2
22888,1
22889,2
22890,1
22891,2
22892,2
22893,1
22894,1
22895,4
22896,4
22897,197
22898,2
22899,4
22900,1
22901,9
22902,26
22903,2
22904,11
22905,1
22906,25
22907,1
22908,2
22909,1
22910,2
22911,27
22912,1
22913,7
22914,9
22915,1
22916,3
22917,2
22918,1
22919,3
22920,2
22921,6
22922,1
22923,2
22924,2
22925,2
22926,1
22927,6
22928,2
22929,1
22930,1
22931,1
22932,1
22933,2
22934,3
22935,3
22936,12
22937,3
22938,3
22939,2
22940,1
22941,23
22942,3
22943,1
22944,1
22945,1
22946,1
22947,3
22948,4
22949,3
22950,2
22951,1
22952,1
22953,4
22954,2
22955,1
22956,9
22957,25
22958,2
22959,2
22960,1
22961,5
22962,16
22963,1
22964,11
22965,18
22966,29
22967,1
22968,18
22969,1
22970,4
22971,1
22972,44
22973,3
22974,1
22975,4
22976,42
22977,5
22978,7
22979,2
22980,27
22981,1
22982,8
22983,74
22984,1
22985,2
22986,2
22987,4
22988,2
22989,2
22990,1
22991,124
22992,17
22993,30
22994,33
22995,16
22996,11
22997,9
22998,1
22999,4
23000,25
23001,2
23002,1
23003,14
23004,3
23005,2
23006,61
23007,4
23008,12
23009,2
23010,6
23011,11
23012,1
23013,NA
23014,12
23015,7
23016,9
23017,1
23018,5
23019,5
23020,20
23021,2
23022,5
23023,6
23024,1
23025,1
23026,27
23027,2
23028,4
23029,6
23030,3
23031,1
23032,1
23033,1
23034,1
23035,22
23036,15
23037,5
23038,19
23039,36
23040,2
23041,3
23042,1
23043,1
23044,188
23045,2
23046,1
23047,2
23048,1
23049,4
23050,10
23051,6
23052,23
23053,9
23054,5
23055,1
23056,4
23057,1
23058,2
23059,1
23060,4
23061,16
23062,4
23063,1
23064,2
23065,1
23066,5
23067,1
23068,1
23069,1
23070,2
23071,5
23072,1
23073,1
23074,10
23075,2
23076,1
23077,2
23078,29
23079,3
23080,2
23081,1
23082,4
23083,6
23084,1
23085,2
23086,1
23087,2
23088,1
23089,35
23090,1
23091,3
23092,11
23093,3
23094,33
23095,4
23096,2
23097,3
23098,7
23099,16
23100,1
23101,1
23102,7
23103,1
23104,NA
23105,3
23106,1
23107,1
23108,3
23109,12
23110,3
23111,1
23112,4
23113,2
23114,1
23115,4
23116,15
23117,1
23118,5
23119,2
23120,2
23121,1
23122,1
23123,1
23124,24
23125,1
23126,NA
23127,10
23128,1
23129,138
23130,1
23131,4
23132,3
23133,1
23134,2
23135,2
23136,2
23137,7
23138,70
23139,2
23140,5
23141,4
23142,21
23143,19
23144,10
23145,1
23146,26
23147,7
23148,5
23149,1
23150,1
23151,3
23152,2
23153,9
23154,2
23155,2
23156,1
23157,3
23158,13
23159,3
23160,1
23161,2
23162,3
23163,7
23164,1
23165,2
23166,3
23167,3
23168,2
23169,10
23170,3
23171,1
23172,3
23173,3
23174,4
23175,1
23176,1
23177,2
23178,11
23179,2
23180,5
23181,3
23182,NA
23183,2
23184,1
23185,1
23186,2
23187,8
23188,20
23189,7
23190,2
23191,7
23192,2
23193,1
23194,1
23195,1
23196,2
23197,4
23198,2
23199,2
23200,3
23201,1
23202,1
23203,4
23204,6
23205,1
23206,1
23207,1
23208,5
23209,2
23210,1
23211,1
23212,10
23213,NA
23214,2
23215,1
23216,253
23217,1
23218,1
23219,2
23220,1
23221,1
23222,2
23223,5
23224,1
23225,4
23226,53
23227,3
23228,7
23229,1
23230,2
23231,3
23232,1
23233,1
23234,1
23235,20
23236,2
23237,113
23238,1
23239,6
23240,5
23241,2
23242,4
23243,1
23244,9
23245,15
23246,2
23247,190
23248,4
23249,2
23250,2
23251,1
23252,1
23253,1
23254,6
23255,6
23256,1
23257,2
23258,2
23259,6
23260,1
23261,3
23262,1
23263,1
23264,1
23265,2
23266,3
23267,1
23268,5
23269,107
23270,3
23271,2
23272,6
23273,3
23274,5
23275,68
23276,2
23277,2
23278,41
23279,1
23280,93
23281,1
23282,2
23283,2
23284,3
23285,6
23286,25
23287,3
23288,1
23289,1
23290,2
23291,9
23292,3
23293,1
23294,1
23295,4
23296,9
23297,1
23298,3
23299,12
23300,5
23301,17
23302,3
23303,3
23304,1
23305,8
23306,24
23307,1
23308,1
23309,14
23310,4
23311,1
23312,5
23313,2
23314,1
23315,2
23316,42
23317,13
23318,1
23319,1
23320,1
23321,1
23322,2
23323,3
23324,27
23325,6
23326,3
23327,1
23328,2
23329,4
23330,1
23331,5
23332,1
23333,2
23334,1
23335,3
23336,13
23337,15
23338,3
23339,2
23340,1
23341,9
23342,4
23343,1
23344,2
23345,3
23346,20
23347,1
23348,7
23349,2
23350,2
23351,1
23352,8
23353,4
23354,1
23355,9
23356,5
23357,2
23358,100
23359,1
23360,17
23361,3
23362,9
23363,3
23364,1
23365,2
23366,7
23367,2
23368,2
23369,1
23370,7
23371,76
23372,1
23373,1
23374,1
23375,37
23376,2
23377,16
23378,3
23379,3
23380,11
23381,1
23382,1
23383,2
23384,2
23385,1
23386,22
23387,1
23388,100
23389,1
23390,15
23391,9
23392,1
23393,1
23394,1
23395,2
23396,1
23397,1
23398,2
23399,12
23400,1
23401,68
23402,11
23403,1
23404,11
23405,7
23406,1
23407,2
23408,13
23409,NA
23410,1
23411,1
23412,19
23413,3
23414,3
23415,1
23416,4
23417,4
23418,4
23419,4
23420,36
23421,1
23422,3
23423,3
23424,33
23425,1
23426,4
23427,1
23428,961
23429,1
23430,15
23431,13
23432,4
23433,1
23434,4
23435,8
23436,2
23437,25
23438,72
23439,4
23440,9
23441,NA
23442,1
23443,2
23444,1
23445,2
23446,11
23447,2
23448,1
23449,1
23450,1
23451,1
23452,3
23453,4
23454,2
23455,5
23456,64
23457,20
23458,1
23459,1
23460,4
23461,2
23462,1
23463,4
23464,2
23465,1
23466,3
23467,2
23468,1
23469,2
23470,3
23471,1
23472,1
23473,1
23474,3
23475,1
23476,3
23477,12
23478,2
23479,1
23480,1
23481,1
23482,NA
23483,1
23484,6
23485,1
23486,3
23487,1
23488,1
23489,54
23490,8
23491,2
23492,5
23493,3
23494,46
23495,5
23496,91
23497,2
23498,1
23499,86
23500,7
23501,9
23502,3
23503,22
23504,2
23505,1
23506,1
23507,4
23508,18
23509,1
23510,1
23511,3
23512,4
23513,2
23514,1
23515,2
23516,10
23517,7
23518,1
23519,4
23520,3
23521,5
23522,8
23523,5
23524,5
23525,6
23526,12
23527,186
23528,1
23529,1
23530,1
23531,368
23532,1
23533,9
23534,46
23535,7
23536,3
23537,2
23538,1
23539,11
23540,2
23541,3
23542,6
23543,2
23544,5
23545,10
23546,1
23547,2
23548,1
23549,5
23550,5
23551,1
23552,1
23553,4
23554,6
23555,4
23556,1
23557,1
23558,1
23559,1
23560,2
23561,1
23562,3
23563,1
23564,3
23565,97
23566,2
23567,6
23568,2
23569,8
23570,191
23571,2
23572,1
23573,4
23574,14
23575,1
23576,8
23577,2
23578,1
23579,1
23580,1
23581,1
23582,2
23583,3
23584,3
23585,3
23586,2
23587,1
23588,22
23589,1
23590,2
23591,2
23592,1
23593,1
23594,1
23595,1
23596,1
23597,2
23598,10
23599,2
23600,1
23601,3
23602,2
23603,8
23604,1
23605,2
23606,5
23607,NA
23608,17
23609,1
23610,2
23611,5
23612,2
23613,2
23614,4
23615,1
23616,3
23617,1
23618,1
23619,1
23620,12
23621,NA
23622,3
23623,1
23624,7
23625,8
23626,21
23627,1
23628,14
23629,11
23630,1
23631,10
23632,3
23633,10
23634,1
23635,2
23636,1
23637,76
23638,6
23639,11
23640,1
23641,3
23642,128
23643,37
23644,15
23645,2
23646,2
23647,3
23648,1
23649,1
23650,4
23651,503
23652,1
23653,1
23654,2
23655,8
23656,5
23657,52
23658,7
23659,1
23660,3
23661,1
23662,1
23663,3
23664,5
23665,20
23666,38
23667,1
23668,1
23669,253
23670,290
23671,2
23672,1
23673,2
23674,1
23675,2
23676,18
23677,4
23678,3
23679,6
23680,14
23681,1
23682,2
23683,6
23684,1
23685,5
23686,1
23687,13
23688,21
23689,3
23690,2
23691,2
23692,4
23693,3
23694,190
23695,7
23696,1
23697,1
23698,4
23699,5
23700,8
23701,1
23702,4
23703,107
23704,3
23705,3
23706,136
23707,3
23708,5
23709,20
23710,1
23711,16
23712,3
23713,1
23714,1
23715,1
23716,NA
23717,9
23718,5
23719,2
23720,3
23721,5
23722,2
23723,2
23724,5
23725,1
23726,1
23727,1
23728,3
23729,21
23730,17
23731,13
23732,1
23733,1
23734,1
23735,1
23736,1
23737,10
23738,1
23739,7
23740,3
23741,3
23742,9
23743,1
23744,4
23745,1
23746,1
23747,7
23748,1
23749,1
23750,1
23751,1
23752,3
23753,44
23754,1
23755,5
23756,1
23757,2
23758,4
23759,7
23760,1
23761,1
23762,1
23763,1
23764,4
23765,3
23766,2
23767,19
23768,2
23769,1
23770,1
23771,17
23772,7
23773,3
23774,1
23775,2
23776,119
23777,6
23778,13
23779,1
23780,7
23781,4
23782,3
23783,1
23784,2
23785,3
23786,13
23787,3
23788,3
23789,10
23790,2
23791,25
23792,NA
23793,1
23794,3
23795,6
23796,7
23797,3
23798,6
23799,2
23800,1
23801,1
23802,29
23803,11
23804,1
23805,3
23806,1
23807,2
23808,12
23809,80
23810,5
23811,1
23812,6
23813,1
23814,2
23815,1
23816,3
23817,1
23818,7
23819,4
23820,21
23821,5
23822,2
23823,2
23824,1
23825,7
23826,4
23827,6
23828,18
23829,773
23830,4
23831,1
23832,1
23833,5
23834,2
23835,2
23836,1
23837,13
23838,1
23839,4
23840,1
23841,14
23842,1
23843,3
23844,88
23845,4
23846,4
23847,3
23848,1
23849,1
23850,3
23851,2
23852,2
23853,1
23854,5
23855,3
23856,1
23857,1
23858,7
23859,4
23860,6
23861,1
23862,1
23863,23
23864,110
23865,14
23866,343
23867,7
23868,2
23869,4
23870,5
23871,311
23872,2
23873,2
23874,2
23875,3
23876,4
23877,50
23878,10
23879,2
23880,1
23881,6
23882,1
23883,1
23884,1
23885,3
23886,3
23887,6
23888,6
23889,3
23890,7
23891,80
23892,3
23893,4
23894,11
23895,2
23896,2
23897,1
23898,6
23899,2
23900,1
23901,NA
23902,2
23903,1
23904,1
23905,1
23906,NA
23907,50
23908,11
23909,2
23910,1
23911,2
23912,6
23913,5
23914,5
23915,1
23916,2
23917,30
23918,3
23919,1
23920,1
23921,2
23922,1
23923,4
23924,3
23925,1
23926,3
23927,3
23928,2
23929,2
23930,26
23931,4
23932,1
23933,2
23934,4
23935,1
23936,6
23937,222
23938,66
23939,1
23940,7
23941,3
23942,5
23943,1
23944,4
23945,6
23946,1
23947,4
23948,57
23949,13
23950,2
23951,2
23952,10
23953,1
23954,1
23955,2
23956,4
23957,41
23958,1
23959,4
23960,1
23961,1
23962,3
23963,5
23964,1
23965,1
23966,5
23967,1
23968,6
23969,1
23970,1
23971,6
23972,1
23973,5
